Fecha;Hora;Airpressure;AirTemp;hm0;hm0a;hm0b;hmax;tp;WaterTemp;WindDir;WindGust;WindSP
07/06/2017;2:00:00;1023,63;15,39;2,81;1,80;2,19;4,61;10,81;17,85;248,20;6,06;3,906
07/06/2017;3:00:00;1023,63;15,48;3,13;2,19;2,27;4,61;10,45;17,85;218,67;5,86;4,102
07/06/2017;4:00:00;1024,12;15,48;2,42;1,64;1,80;4,38;10,90;17,85;234,84;6,25;4,492
07/06/2017;5:00:00;1024,12;14,60;2,42;1,48;1,88;3,28;10,90;17,85;185,63;5,47;3,906
07/06/2017;6:00:00;1024,61;14,42;2,34;1,56;1,80;4,84;10,18;17,69;187,03;5,86;4,297
07/06/2017;7:00:00;1025,10;15,13;1,95;1,33;1,41;2,97;10,54;17,85;187,73;4,30;2,734
07/06/2017;8:00:00;1025,10;16,01;1,88;1,33;1,41;2,89;10,54;17,85;200,39;3,32;2,148
07/06/2017;9:00:00;1025,10;16,89;1,95;1,25;1,48;2,50;10,27;17,85;120,94;2,54;0,586
07/06/2017;10:00:00;1024,61;16,18;1,80;1,17;1,48;2,97;10,54;18,02;51,33;4,30;3,32
07/06/2017;11:00:00;1024,12;16,27;1,72;0,94;1,41;2,34;10,27;18,34;61,17;6,45;5,078
07/06/2017;12:00:00;1023,63;16,36;1,95;0,94;1,72;2,50;9,55;18,34;62,58;8,01;6,25
07/06/2017;13:00:00;1022,66;16,45;2,19;1,17;1,88;3,20;9,64;18,34;68,91;9,96;7,617
07/06/2017;14:00:00;1021,68;16,62;1,95;0,86;1,80;3,75;9,01;18,18;71,02;11,33;8,594
07/06/2017;15:00:00;1020,70;16,80;2,19;0,70;2,19;3,91;9,28;18,18;77,34;12,31;9,961
07/06/2017;16:00:00;1020,22;16,89;2,11;0,86;1,95;3,20;9,64;18,18;76,64;12,70;10,156
07/06/2017;17:00:00;1019,24;17,06;2,19;0,70;2,11;3,59;9,19;18,18;79,45;12,50;9,961
07/06/2017;18:00:00;1019,24;17,24;2,11;0,94;1,95;3,44;9,19;18,18;79,45;12,89;10,156
07/06/2017;19:00:00;1019,24;17,41;1,95;0,94;1,80;3,20;10,00;18,18;83,67;12,89;9,375
07/06/2017;20:00:00;1018,75;17,50;1,80;0,94;1,56;3,44;9,46;18,18;75,23;11,52;8,398
07/06/2017;21:00:00;1018,75;17,41;1,64;0,86;1,41;2,42;9,82;18,18;75,23;10,94;8,203
07/06/2017;22:00:00;1018,26;17,50;1,48;0,86;1,33;2,58;10,00;18,18;78,75;9,18;7,227
07/06/2017;23:00:00;1018,26;17,50;1,41;0,78;1,17;1,95;9,91;18,02;92,11;5,86;3,906
08/06/2017;0:00:00;1017,29;16,97;1,41;0,94;1,09;2,19;10,36;18,02;178,59;2,73;1,563
08/06/2017;1:00:00;1016,80;17,06;1,48;0,94;1,17;2,34;10,90;18,02;158,20;2,93;1,563
08/06/2017;2:00:00;1015,82;16,80;1,33;0,86;1,09;2,11;10,27;18,02;140,63;1,95;0,586
08/06/2017;3:00:00;1015,33;17,06;1,33;0,86;1,09;2,11;10,81;18,02;57,66;2,93;1,367
08/06/2017;4:00:00;1014,84;16,71;1,48;0,86;1,25;2,42;10,00;18,02;149,77;1,76;0,391
08/06/2017;5:00:00;1014,36;18,73;1,48;0,78;1,25;2,34;9,28;18,02;57,66;3,52;1,758
08/06/2017;6:00:00;1014,36;23,39;1,48;0,94;1,09;2,27;10,18;18,02;130,78;7,81;3,906
08/06/2017;7:00:00;1014,84;23,83;1,41;0,78;1,17;2,97;10,63;18,02;148,36;6,25;3,516
08/06/2017;8:00:00;1014,36;24,27;1,56;0,70;1,41;2,58;9,55;18,02;163,13;6,64;4,883
08/06/2017;9:00:00;1014,36;20,66;1,56;0,78;1,41;2,58;9,91;18,18;58,36;3,52;0,977
08/06/2017;10:00:00;1013,87;19,35;1,64;0,94;1,33;2,50;9,91;18,34;19,69;3,91;1,953
08/06/2017;11:00:00;1013,87;18,12;1,48;0,63;1,41;2,19;8,92;18,18;258,05;5,27;4,297
08/06/2017;12:00:00;1013,38;18,03;1,33;0,63;1,17;2,03;9,37;18,67;270,70;6,06;4,688
08/06/2017;13:00:00;1012,89;17,59;1,33;0,47;1,25;2,11;9,10;19,00;274,92;7,23;5,664
08/06/2017;14:00:00;1012,89;16,97;1,09;0,55;1,02;1,88;9,91;19,00;281,25;8,98;6,641
08/06/2017;15:00:00;1012,40;17,06;1,09;0,55;1,02;1,64;9,82;18,67;286,17;12,50;9,57
08/06/2017;16:00:00;1013,38;17,24;1,41;0,39;1,41;2,34;4,43;18,34;281,25;15,63;12,305
08/06/2017;17:00:00;1013,87;17,24;1,64;0,39;1,64;2,58;4,97;18,18;277,03;15,04;11,719
08/06/2017;18:00:00;1014,84;17,76;1,56;0,39;1,64;2,42;5,06;18,18;274,22;13,48;10,742
08/06/2017;19:00:00;1015,33;16,89;1,56;0,39;1,64;2,50;5,41;18,02;276,33;9,18;7,031
08/06/2017;20:00:00;1016,80;16,97;1,25;0,31;1,33;1,80;9,37;18,02;239,77;6,25;4,492
08/06/2017;21:00:00;1016,31;16,62;1,17;0,31;1,17;1,48;9,46;18,02;201,80;4,10;2,734
08/06/2017;22:00:00;1016,80;16,71;1,09;0,31;1,09;1,64;9,19;18,18;165,23;11,72;6,836
08/06/2017;23:00:00;1015,82;16,80;0,94;0,23;0,94;1,48;9,28;18,02;99,14;6,84;4,297
09/06/2017;0:00:00;1016,80;16,36;0,94;0,16;0,94;1,41;9,19;18,02;222,19;4,49;3,125
09/06/2017;1:00:00;1016,80;16,80;1,02;0,16;1,02;1,41;9,46;18,02;312,89;5,08;3,32
09/06/2017;2:00:00;1016,80;16,62;1,17;0,16;1,17;2,03;8,65;18,02;258,75;4,49;3,32
09/06/2017;3:00:00;1016,80;16,53;1,09;0,16;1,09;1,48;8,02;18,02;259,45;7,03;5,469
09/06/2017;4:00:00;1016,31;15,74;1,17;0,16;1,17;1,64;8,20;18,02;187,03;5,08;3,711
09/06/2017;5:00:00;1016,80;15,57;1,25;0,16;1,25;1,72;8,56;18,02;187,03;3,52;2,344
09/06/2017;6:00:00;1017,77;15,83;1,09;0,23;1,09;2,03;7,57;18,02;170,86;3,13;2,148
09/06/2017;7:00:00;1018,26;16,45;1,09;0,23;1,02;1,80;8,56;18,02;176,48;2,54;1,563
09/06/2017;8:00:00;1018,75;17,15;1,09;0,23;1,09;2,03;9,46;18,18;97,73;2,73;1,758
09/06/2017;9:00:00;1019,24;17,32;1,02;0,23;0,94;1,56;7,84;18,18;67,50;3,71;2,734
09/06/2017;10:00:00;1019,24;17,32;1,09;0,23;1,09;1,56;9,10;18,18;60,47;3,13;2,344
09/06/2017;11:00:00;1019,24;17,41;0,86;0,23;0,86;1,48;9,55;18,51;49,22;3,91;3,32
09/06/2017;12:00:00;1019,24;17,59;0,86;0,16;0,86;1,41;9,01;18,67;54,84;5,27;4,297
09/06/2017;13:00:00;1019,24;17,68;0,94;0,23;0,94;1,41;8,38;18,67;42,19;6,06;4,883
09/06/2017;14:00:00;1018,75;17,76;1,09;0,47;1,02;1,88;9,19;18,67;47,11;6,06;4,883
09/06/2017;15:00:00;1019,24;17,85;1,09;0,39;1,02;1,56;9,01;18,67;43,59;6,06;4,688
09/06/2017;16:00:00;1018,75;17,94;1,25;0,78;1,02;1,48;13,86;18,84;63,98;6,64;5,078
09/06/2017;17:00:00;1018,26;17,94;1,25;0,47;1,17;1,72;8,29;18,67;71,72;7,03;5,469
09/06/2017;18:00:00;1018,75;18,03;1,48;0,86;1,25;2,19;13,68;18,67;65,39;7,03;5,469
09/06/2017;19:00:00;1019,24;18,03;1,41;0,86;1,09;2,34;13,50;18,84;66,09;6,64;5,078
09/06/2017;20:00:00;1019,73;17,94;1,33;0,86;1,09;1,95;14,22;18,67;85,08;5,86;4,102
09/06/2017;21:00:00;1019,73;18,03;1,56;0,86;1,33;2,34;13,14;18,51;99,84;6,45;4,492
09/06/2017;22:00:00;1020,22;18,03;1,41;0,78;1,17;1,95;13,32;18,51;81,56;5,08;3,516
09/06/2017;23:00:00;1020,22;17,85;1,48;0,94;1,17;2,11;12,78;18,51;92,11;4,30;2,539
10/06/2017;0:00:00;1019,73;17,59;1,33;0,86;1,09;1,88;13,14;18,51;85,08;5,47;3,906
10/06/2017;1:00:00;1019,24;17,68;1,48;1,09;1,02;1,72;12,96;18,51;90,00;3,52;2,539
10/06/2017;2:00:00;1019,24;17,76;1,33;1,02;0,86;1,95;12,06;18,51;63,98;4,30;3,125
10/06/2017;3:00:00;1018,75;17,68;1,41;1,17;0,86;2,27;12,33;18,34;62,58;3,71;2,734
10/06/2017;4:00:00;1018,75;17,50;1,48;1,25;0,94;2,27;12,60;18,34;82,27;5,08;3,516
10/06/2017;5:00:00;1018,75;17,68;1,56;1,33;0,94;2,34;12,60;18,34;86,48;5,27;3,711
10/06/2017;6:00:00;1018,75;17,76;1,72;1,41;1,02;2,58;12,15;18,51;70,31;4,49;3,32
10/06/2017;7:00:00;1019,24;17,76;1,56;1,25;1,02;3,13;11,34;18,51;63,98;5,27;3,906
10/06/2017;8:00:00;1019,24;17,94;1,64;1,25;1,09;2,42;11,34;18,67;69,61;6,06;4,688
10/06/2017;9:00:00;1018,75;18,38;1,80;1,56;1,02;2,58;10,90;18,67;73,83;6,84;4,883
10/06/2017;10:00:00;1018,26;18,38;1,95;1,56;1,09;2,81;11,52;18,84;75,94;7,81;5,273
10/06/2017;11:00:00;1018,26;18,47;1,64;1,17;1,17;2,42;10,98;19,00;64,69;7,23;5,469
10/06/2017;12:00:00;1018,75;18,64;1,80;1,25;1,33;3,05;10,18;19,00;59,06;5,86;4,492
10/06/2017;13:00:00;1018,75;18,82;1,80;1,41;1,17;2,73;10,63;19,00;9,84;3,71;2,539
10/06/2017;14:00:00;1019,24;19,35;1,72;0,94;1,41;2,66;9,28;19,16;345,23;2,15;1,172
10/06/2017;15:00:00;1019,24;19,61;1,64;1,02;1,25;3,28;11,34;19,33;300,94;3,91;2,539
10/06/2017;16:00:00;1018,75;19,26;1,64;1,02;1,25;2,73;11,16;19,33;286,88;3,32;2,344
10/06/2017;17:00:00;1018,75;19,17;1,48;0,94;1,17;2,27;10,27;19,49;276,33;4,10;2,734
10/06/2017;18:00:00;1018,75;18,91;1,33;0,86;1,09;2,19;11,61;19,49;274,22;5,08;3,906
10/06/2017;19:00:00;1019,24;18,56;1,17;0,63;0,94;1,95;10,54;19,49;270,70;5,27;3,516
10/06/2017;20:00:00;1019,73;18,64;1,17;0,70;0,94;1,80;9,82;19,49;246,09;4,88;2,93
26/06/2017;19:00:00;1012,40;20,05;0,00;0,00;0,00;0,00;2,00;20,97;272,11;8,79;7,031
26/06/2017;20:00:00;1012,40;20,05;1,41;0,47;1,41;2,34;10,00;20,97;279,14;8,20;6,836
26/06/2017;21:00:00;1012,89;19,96;1,25;0,39;1,25;1,88;9,82;20,97;275,63;6,64;5,273
26/06/2017;22:00:00;1012,89;19,96;1,25;0,23;1,25;2,03;9,55;20,97;272,11;3,91;3,125
26/06/2017;23:00:00;1012,89;19,96;1,17;0,31;1,17;1,56;9,73;20,97;290,39;4,30;3,125
27/06/2017;0:00:00;1012,40;19,79;1,09;0,31;1,09;1,56;9,19;20,97;283,36;4,88;3,906
27/06/2017;1:00:00;1011,91;19,79;1,09;0,31;1,09;1,64;8,92;20,81;274,22;5,86;4,492
27/06/2017;2:00:00;1011,43;19,61;1,02;0,31;1,02;1,56;9,82;20,81;273,52;6,06;4,883
27/06/2017;3:00:00;1010,94;19,43;0,94;0,23;1,02;1,41;9,73;20,64;263,67;4,88;3,516
27/06/2017;4:00:00;1010,45;19,35;0,94;0,31;0,94;1,72;9,10;20,64;253,13;3,91;3,125
27/06/2017;5:00:00;1009,96;19,26;0,94;0,23;0,94;1,56;9,55;20,64;243,28;3,71;2,539
27/06/2017;6:00:00;1009,96;19,17;0,86;0,16;0,86;1,41;9,19;20,64;204,61;3,71;2,734
27/06/2017;7:00:00;1009,96;19,17;0,94;0,23;0,94;1,33;9,19;20,81;201,80;2,34;1,367
27/06/2017;8:00:00;1009,96;19,43;1,02;0,16;1,02;1,41;8,65;20,97;249,61;3,91;2,93
27/06/2017;9:00:00;1009,96;19,52;0,86;0,16;0,86;1,72;8,29;20,97;242,58;3,52;2,734
27/06/2017;10:00:00;1009,96;19,70;0,94;0,23;0,94;1,48;9,01;21,13;272,11;3,52;2,539
27/06/2017;11:00:00;1009,96;19,35;1,02;0,23;1,02;1,48;9,19;21,13;294,61;8,40;6,445
27/06/2017;12:00:00;1009,96;18,99;1,02;0,16;1,02;1,64;7,57;20,97;305,86;10,16;7,813
27/06/2017;13:00:00;1010,45;18,56;0,94;0,23;1,02;1,64;9,28;20,97;296,72;7,03;5,469
27/06/2017;14:00:00;1010,94;18,56;0,94;0,16;1,02;1,33;8,02;20,81;281,25;12,70;9,766
27/06/2017;15:00:00;1010,94;18,20;0,86;0,16;1,02;1,41;8,92;20,81;279,14;6,64;4,492
27/06/2017;16:00:00;1010,45;18,73;0,94;0,23;0,94;1,33;8,20;20,81;265,78;10,94;8,984
27/06/2017;17:00:00;1009,96;19,08;0,94;0,16;1,02;1,33;8,02;20,81;281,25;8,98;7,227
27/06/2017;18:00:00;1009,47;19,79;1,02;0,16;1,02;1,41;8,47;20,81;274,92;8,40;6,836
27/06/2017;19:00:00;1009,47;19,79;1,02;0,16;1,02;1,41;9,28;20,81;265,08;6,06;5,078
27/06/2017;20:00:00;1009,47;20,05;1,09;0,23;1,09;2,03;9,28;20,81;266,48;8,01;6,25
27/06/2017;21:00:00;1009,96;19,70;0,94;0,23;0,94;1,41;9,55;20,81;275,63;8,79;6,836
27/06/2017;22:00:00;1009,96;18,56;0,94;0,16;1,02;1,48;8,47;20,81;258,75;9,18;7,422
27/06/2017;23:00:00;1009,96;18,64;0,94;0,16;0,94;1,64;8,65;20,81;243,28;6,84;5,273
28/06/2017;0:00:00;1009,96;18,64;0,86;0,08;0,94;1,33;9,19;20,64;239,77;10,94;8,594
28/06/2017;1:00:00;1009,47;18,29;0,94;0,16;1,02;1,33;8,74;20,64;231,33;9,18;7,422
28/06/2017;2:00:00;1008,50;18,64;0,94;0,16;1,02;1,33;9,19;20,48;229,92;8,79;6,641
28/06/2017;3:00:00;1008,01;17,94;0,94;0,08;1,02;1,48;4,97;20,64;201,80;6,25;5,078
28/06/2017;4:00:00;1007,03;18,20;1,02;0,16;1,02;1,80;8,47;21,13;193,36;6,06;4,297
28/06/2017;5:00:00;1006,06;18,47;1,25;0,08;1,25;1,72;5,86;21,13;184,92;6,25;4,492
28/06/2017;6:00:00;1005,57;18,82;1,64;0,16;1,64;2,27;7,39;21,30;177,19;7,81;5,469
28/06/2017;7:00:00;1004,59;19,61;1,56;0,16;1,56;2,42;7,93;21,30;172,27;7,62;5,859
28/06/2017;8:00:00;1004,59;20,49;1,41;0,08;1,41;2,34;7,39;21,30;205,31;8,59;6,641
28/06/2017;9:00:00;1005,08;21,19;1,41;0,16;1,41;2,03;8,02;21,30;241,88;7,81;5,273
28/06/2017;10:00:00;1005,57;18,82;1,33;0,16;1,33;1,95;8,29;21,13;315,00;15,23;8,398
28/06/2017;11:00:00;1006,54;19,52;1,17;0,16;1,17;2,03;7,66;21,30;296,72;7,62;5,859
28/06/2017;12:00:00;1007,03;19,70;1,09;0,16;1,09;1,64;7,12;21,30;311,48;3,91;2,148
28/06/2017;13:00:00;1006,06;19,96;1,09;0,16;1,17;1,72;7,84;21,30;293,91;6,64;5,078
28/06/2017;14:00:00;1005,08;20,23;1,09;0,08;1,17;1,80;7,57;21,63;282,66;12,31;9,961
28/06/2017;15:00:00;1005,57;19,79;1,41;0,16;1,48;2,42;7,21;21,63;280,55;16,60;12,891
28/06/2017;16:00:00;1006,06;19,17;1,95;0,16;2,03;3,13;5,95;21,46;277,73;25,20;16,602
28/06/2017;17:00:00;1006,54;18,82;3,59;0,55;3,59;4,92;8,83;21,46;272,81;23,44;16,992
28/06/2017;18:00:00;1007,52;18,64;4,22;1,41;3,98;6,64;9,01;21,30;270,00;25,20;18,164
28/06/2017;19:00:00;1008,01;18,29;5,47;2,58;4,84;7,34;9,46;21,13;272,81;23,83;18,164
28/06/2017;20:00:00;1008,98;17,76;5,70;3,52;4,53;8,75;9,64;20,81;273,52;23,44;16,992
28/06/2017;21:00:00;1009,96;17,59;5,39;3,67;3,98;8,52;10,63;20,48;283,36;21,09;15,43
28/06/2017;22:00:00;1010,45;17,59;5,16;3,83;3,52;7,19;10,63;19,98;275,63;19,14;14,453
28/06/2017;23:00:00;1010,94;17,06;5,00;3,20;3,83;7,97;12,15;19,98;277,73;21,48;15,82
29/06/2017;0:00:00;1010,94;17,32;3,98;2,50;3,20;7,42;11,88;20,48;267,19;19,92;13,672
29/06/2017;1:00:00;1010,94;17,32;3,20;1,88;2,73;5,23;11,16;20,48;258,05;16,80;11,719
29/06/2017;2:00:00;1010,94;17,32;3,13;1,95;2,50;4,69;10,90;20,64;262,27;15,63;11,328
29/06/2017;3:00:00;1010,45;17,41;3,13;1,72;2,73;4,38;8,92;20,48;263,67;18,56;13,086
29/06/2017;4:00:00;1009,96;17,41;2,89;1,17;2,66;4,45;8,47;20,64;260,16;16,21;12,305
29/06/2017;5:00:00;1009,96;17,06;3,05;1,80;2,50;4,45;10,36;20,64;270,00;17,77;12,305
29/06/2017;6:00:00;1010,45;16,89;2,81;1,64;2,34;4,14;10,81;20,48;266,48;16,80;12,5
29/06/2017;7:00:00;1010,45;16,89;2,81;1,48;2,42;3,91;11,16;20,31;265,08;15,82;11,719
29/06/2017;8:00:00;1010,94;16,97;3,13;1,56;2,73;5,63;10,00;20,15;267,89;16,80;13,086
29/06/2017;9:00:00;1010,94;17,15;2,97;1,80;2,42;4,45;11,25;19,98;260,16;14,84;9,961
29/06/2017;10:00:00;1011,43;16,71;3,28;1,48;2,97;5,16;10,00;19,82;269,30;16,80;11,719
29/06/2017;11:00:00;1011,91;17,15;3,36;1,95;2,81;4,92;10,27;19,82;274,92;15,23;10,742
29/06/2017;12:00:00;1011,43;17,32;3,67;1,95;3,13;5,94;10,27;19,98;285,47;16,41;11,914
29/06/2017;13:00:00;1011,43;17,50;3,52;1,64;3,13;5,55;9,55;19,98;277,03;16,21;11,328
29/06/2017;14:00:00;1011,43;17,41;4,06;2,27;3,44;7,58;10,81;19,66;275,63;18,16;12,891
29/06/2017;15:00:00;1010,94;17,50;3,75;1,88;3,36;6,88;9,91;19,33;281,25;17,77;12,5
29/06/2017;16:00:00;1011,43;17,41;3,83;2,27;3,13;6,48;10,45;19,00;274,92;17,77;12,695
29/06/2017;17:00:00;1011,43;17,32;3,59;2,03;3,05;5,31;10,18;19,00;274,92;17,58;13,086
29/06/2017;18:00:00;1011,43;17,41;3,59;2,27;2,81;4,61;12,06;19,16;273,52;18,75;13,867
29/06/2017;19:00:00;1011,91;16,97;3,13;1,80;2,58;5,16;10,00;19,16;276,33;18,56;14,453
29/06/2017;20:00:00;1011,91;17,15;3,67;2,42;2,81;5,31;11,34;19,16;274,92;18,75;14,258
29/06/2017;21:00:00;1012,89;16,01;3,59;2,42;2,66;5,47;10,90;19,16;270,70;18,16;13,867
29/06/2017;22:00:00;1013,38;16,97;3,52;2,50;2,50;5,47;11,34;19,16;261,56;16,60;12,305
29/06/2017;23:00:00;1013,38;16,80;3,44;2,19;2,66;4,61;10,98;19,33;265,08;17,38;13,281
30/06/2017;0:00:00;1013,38;16,80;3,20;2,34;2,34;4,92;10,81;19,33;261,56;17,97;13,281
30/06/2017;1:00:00;1013,38;16,80;3,44;2,11;2,81;4,77;10,45;19,16;257,34;16,21;12,109
30/06/2017;2:00:00;1013,38;16,45;3,67;2,42;2,81;6,72;10,27;19,16;260,16;16,60;12,305
30/06/2017;3:00:00;1013,38;14,86;3,36;2,27;2,50;4,77;10,81;19,16;260,16;16,41;12,5
30/06/2017;4:00:00;1013,87;15,30;4,14;2,81;3,13;7,11;10,18;19,00;256,64;14,84;11,328
30/06/2017;5:00:00;1013,87;15,65;3,83;2,58;2,89;5,55;9,91;19,16;260,86;15,63;11,523
30/06/2017;6:00:00;1014,36;15,92;3,59;2,11;2,97;5,00;8,83;19,16;259,45;16,80;12,891
30/06/2017;7:00:00;1014,84;15,92;3,36;2,11;2,66;4,61;11,61;19,33;258,05;15,43;11,719
30/06/2017;8:00:00;1015,33;16,36;3,13;1,88;2,58;4,45;9,37;19,33;256,64;16,41;12,109
30/06/2017;9:00:00;1016,31;16,71;2,97;1,56;2,58;4,61;9,82;19,49;256,64;14,06;10,352
30/06/2017;10:00:00;1016,80;16,45;2,89;1,88;2,27;4,53;10,98;19,49;258,05;12,31;9,375
30/06/2017;11:00:00;1017,29;16,71;3,05;2,19;2,19;4,38;12,15;19,49;270,70;13,48;10,352
30/06/2017;12:00:00;1018,26;16,01;2,97;1,95;2,34;3,91;10,98;19,16;280,55;12,89;10,156
30/06/2017;13:00:00;1018,75;16,01;2,81;1,72;2,27;4,77;10,54;18,84;270,70;16,02;11,328
30/06/2017;14:00:00;1019,24;16,53;2,73;1,72;2,19;4,53;10,18;18,67;266,48;15,23;11,719
04/07/2017;17:00:00;1011,91;20,84;0,00;0,00;0,00;0,00;2,00;19,49;61,17;11,72;9,57
04/07/2017;18:00:00;1010,94;21,37;0,55;0,08;0,63;0,94;8,29;19,49;54,14;9,77;8,203
04/07/2017;19:00:00;1010,45;24,00;0,63;0,16;0,63;0,94;8,74;19,33;78,05;9,57;8,398
04/07/2017;20:00:00;1010,45;23,39;0,55;0,08;0,63;0,86;8,20;19,49;75,94;8,79;6,836
04/07/2017;21:00:00;1010,45;22,86;0,55;0,08;0,63;1,02;4,34;19,66;75,94;8,01;6,641
04/07/2017;22:00:00;1010,45;21,46;0,63;0,08;0,63;0,94;4,70;19,82;75,23;7,42;5,859
04/07/2017;23:00:00;1010,45;20,93;0,63;0,08;0,70;1,17;4,52;19,82;120,23;4,69;2,344
05/07/2017;0:00:00;1009,96;22,33;0,63;0,08;0,63;1,02;4,43;19,82;68,91;8,79;6,055
05/07/2017;1:00:00;1009,96;24,53;0,63;0,16;0,63;1,33;4,34;19,82;74,53;7,03;4,297
05/07/2017;2:00:00;1009,96;27,87;0,63;0,16;0,63;1,09;4,34;19,82;154,69;8,59;5,664
05/07/2017;3:00:00;1009,96;20,66;0,70;0,23;0,78;1,02;9,73;19,82;218,67;12,89;7,227
05/07/2017;4:00:00;1010,45;18,91;0,63;0,23;0,70;1,09;10,00;19,66;285,47;6,25;4,688
05/07/2017;5:00:00;1010,94;19,26;0,70;0,23;0,70;1,09;9,73;19,66;307,97;7,81;5,469
05/07/2017;6:00:00;1011,91;19,43;0,70;0,16;0,78;1,02;9,64;19,66;283,36;6,25;4,297
05/07/2017;7:00:00;1012,40;19,35;0,70;0,16;0,70;1,02;9,55;19,66;291,80;5,47;4,102
05/07/2017;8:00:00;1013,38;19,26;0,63;0,16;0,70;1,09;9,55;19,82;300,94;3,91;2,539
05/07/2017;9:00:00;1013,87;18,12;0,63;0,16;0,70;1,17;9,55;19,82;288,98;9,57;7,422
05/07/2017;10:00:00;1014,36;18,20;0,78;0,08;0,86;1,41;3,62;19,82;287,58;9,18;6,836
05/07/2017;11:00:00;1014,84;18,56;0,86;0,08;0,94;1,41;4,34;19,98;289,69;7,62;5,273
05/07/2017;12:00:00;1014,36;18,56;0,94;0,08;0,94;1,56;4,61;19,98;294,61;7,62;6,25
05/07/2017;13:00:00;1014,84;18,38;0,86;0,08;0,94;1,64;3,89;19,82;294,61;7,81;6,055
05/07/2017;14:00:00;1014,84;18,56;0,86;0,08;0,86;1,25;4,52;19,98;295,31;6,84;5,078
05/07/2017;15:00:00;1014,84;18,56;0,94;0,08;0,94;1,48;4,79;20,15;300,23;6,64;5,078
05/07/2017;16:00:00;1014,84;18,56;0,86;0,08;0,94;1,33;4,61;20,15;300,94;7,81;6,055
05/07/2017;17:00:00;1014,84;18,56;0,86;0,08;0,94;1,33;4,43;20,15;292,50;7,03;4,883
05/07/2017;18:00:00;1015,33;18,64;0,86;0,08;0,94;1,41;4,43;20,15;279,84;8,20;6,25
05/07/2017;19:00:00;1015,33;18,73;0,78;0,08;0,86;1,09;5,77;20,15;279,84;9,57;7,422
05/07/2017;20:00:00;1015,82;18,91;0,78;0,08;0,86;1,17;3,98;20,15;280,55;10,74;8,008
05/07/2017;21:00:00;1016,80;18,82;0,78;0,08;0,86;1,17;8,38;19,98;258,75;6,64;5,273
05/07/2017;22:00:00;1016,80;18,82;0,86;0,08;0,94;1,72;4,25;19,98;252,42;5,66;4,297
05/07/2017;23:00:00;1016,80;18,82;0,86;0,08;0,94;1,56;5,95;19,98;243,98;4,30;3,32
06/07/2017;0:00:00;1016,80;18,82;0,94;0,08;0,94;1,48;5,86;19,82;251,72;3,13;1,758
06/07/2017;1:00:00;1016,80;18,73;0,86;0,08;0,94;1,33;5,95;19,66;291,80;2,54;0,977
06/07/2017;2:00:00;1016,80;18,73;0,86;0,08;0,94;1,25;5,95;19,66;279,14;3,32;2,539
06/07/2017;3:00:00;1016,31;18,38;0,86;0,08;0,86;1,25;8,92;19,66;156,80;2,34;0,977
06/07/2017;4:00:00;1016,31;18,38;0,78;0,08;0,78;1,17;5,59;19,66;174,38;2,73;1,563
06/07/2017;5:00:00;1016,31;18,47;0,70;0,08;0,70;1,09;5,23;19,66;128,67;2,54;1,172
06/07/2017;6:00:00;1016,31;18,47;0,63;0,08;0,63;0,94;5,68;19,66;78,05;2,93;2,148
06/07/2017;7:00:00;1016,31;18,64;0,55;0,00;0,63;0,86;9,19;19,49;60,47;4,69;3,711
06/07/2017;8:00:00;1016,80;18,47;0,55;0,00;0,55;0,94;8,65;19,66;60,47;6,25;4,883
06/07/2017;9:00:00;1017,29;18,64;0,55;0,08;0,55;0,78;9,01;19,66;76,64;7,23;6,25
06/07/2017;10:00:00;1017,29;18,82;0,47;0,00;0,55;0,86;4,70;19,82;69,61;6,25;5,078
06/07/2017;11:00:00;1016,80;18,99;0,55;0,00;0,55;0,86;8,65;19,98;68,91;7,23;5,664
06/07/2017;12:00:00;1016,80;19,08;0,55;0,00;0,63;1,02;4,97;19,98;78,75;8,40;6,25
06/07/2017;13:00:00;1016,31;19,08;0,47;0,00;0,55;0,86;8,56;19,98;66,09;7,81;6,055
06/07/2017;14:00:00;1016,31;19,17;0,55;0,00;0,63;0,86;8,02;19,98;66,09;7,62;6,055
06/07/2017;15:00:00;1016,31;19,35;0,55;0,00;0,63;0,86;7,21;19,98;51,33;5,47;4,297
06/07/2017;16:00:00;1016,80;19,35;0,55;0,00;0,55;0,86;6,94;19,98;49,22;3,91;2,93
06/07/2017;17:00:00;1016,80;19,26;0,55;0,00;0,55;0,86;8,02;19,82;45,70;2,93;1,758
06/07/2017;18:00:00;1016,80;19,43;0,55;0,00;0,55;0,78;8,11;19,82;54,84;4,88;2,539
06/07/2017;19:00:00;1016,80;19,35;0,55;0,00;0,55;0,86;7,93;19,82;47,11;4,69;3,125
06/07/2017;20:00:00;1017,77;19,17;0,47;0,00;0,47;0,70;8,02;19,82;46,41;3,13;2,148
06/07/2017;21:00:00;1018,75;19,08;0,47;0,00;0,47;0,70;7,48;19,66;111,80;2,93;1,563
06/07/2017;22:00:00;1017,77;19,26;0,47;0,00;0,47;0,70;7,39;19,66;90,70;4,30;3,125
06/07/2017;23:00:00;1017,29;19,61;0,39;0,08;0,47;0,63;8,02;19,66;79,45;10,35;8,008
07/07/2017;0:00:00;1017,77;19,96;0,39;0,00;0,47;0,63;8,65;19,82;321,33;1,95;0,586
07/07/2017;1:00:00;1017,29;19,26;0,39;0,08;0,39;0,63;8,65;19,82;100,55;3,13;1,758
